Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2562.000	1	3.06700	1	34.951000	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2563.000	1	3.06600	1	34.951000	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2564.000	1	3.06500	1	34.950001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2565.000	1	3.06500	1	34.950001	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2566.000	1	3.06300	1	34.950001	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2567.000	1	3.06200	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2568.000	1	3.06200	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2569.000	1	3.06100	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2570.000	1	3.06000	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2571.000	1	3.05900	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2572.000	1	3.05900	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2573.000	1	3.05800	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2574.000	1	3.05700	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2575.000	1	3.05700	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2576.000	1	3.05600	1	34.950001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2577.000	1	3.05600	1	34.950001	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2578.000	1	3.05500	1	34.950001	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2579.000	1	3.05400	1	34.950001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2580.000	1	3.05300	1	34.950001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2581.000	1	3.05200	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2582.000	1	3.05100	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2583.000	1	3.04900	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2584.000	1	3.04700	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2585.000	1	3.04600	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2586.000	1	3.04400	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2587.000	1	3.04300	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2588.000	1	3.04100	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2589.000	1	3.04000	1	34.949001	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2590.000	1	3.04000	1	34.949001	1	253.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2591.000	1	3.04000	1	34.949001	1	253.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2592.000	1	3.03900	1	34.949001	1	253.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2593.000	1	3.03800	1	34.949001	1	253.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2594.000	1	3.03700	1	34.949001	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2595.000	1	3.03700	1	34.949001	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2596.000	1	3.03700	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2597.000	1	3.03600	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2598.000	1	3.03600	1	34.949001	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2599.000	1	3.03500	1	34.949001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2600.000	1	3.03400	1	34.949001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2601.000	1	3.03300	1	34.949001	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2602.000	1	3.03300	1	34.949001	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2603.000	1	3.03200	1	34.949001	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2604.000	1	3.03200	1	34.949001	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2605.000	1	3.03200	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2606.000	1	3.03200	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2607.000	1	3.03200	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2608.000	1	3.03100	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2609.000	1	3.03100	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2610.000	1	3.03000	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2611.000	1	3.03000	1	34.949001	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2612.000	1	3.02900	1	34.948002	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2613.000	1	3.02800	1	34.948002	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2614.000	1	3.02700	1	34.948002	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2615.000	1	3.02600	1	34.948002	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2616.000	1	3.02400	1	34.948002	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2617.000	1	3.02300	1	34.948002	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2618.000	1	3.02200	1	34.948002	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2619.000	1	3.02000	1	34.946999	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2620.000	1	3.01800	1	34.946999	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2621.000	1	3.01700	1	34.946999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2622.000	1	3.01500	1	34.946999	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2623.000	1	3.01400	1	34.946999	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2624.000	1	3.01200	1	34.946999	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2625.000	1	3.01100	1	34.946999	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2626.000	1	3.01000	1	34.946999	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2627.000	1	3.00900	1	34.946999	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2628.000	1	3.00800	1	34.946999	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2629.000	1	3.00700	1	34.946999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2630.000	1	3.00500	1	34.945999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2631.000	1	3.00400	1	34.945999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2632.000	1	3.00200	1	34.945999	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2633.000	1	3.00100	1	34.945999	1	253.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2634.000	1	3.00100	1	34.945999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2635.000	1	3.00000	1	34.946999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2636.000	1	3.00000	1	34.946999	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2637.000	1	3.00000	1	34.946999	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2638.000	1	3.00000	1	34.946999	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2639.000	1	2.99900	1	34.946999	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2640.000	1	2.99800	1	34.946999	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2641.000	1	2.99700	1	34.946999	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2642.000	1	2.99700	1	34.946999	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2643.000	1	2.99600	1	34.946999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2644.000	1	2.99600	1	34.946999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2645.000	1	2.99500	1	34.946999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2646.000	1	2.99500	1	34.946999	1	253.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2647.000	1	2.99400	1	34.946999	1	253.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2648.000	1	2.99400	1	34.946999	1	252.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2649.000	1	2.99400	1	34.946999	1	252.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2650.000	1	2.99300	1	34.946999	1	252.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2651.000	1	2.99300	1	34.946999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2652.000	1	2.99300	1	34.946999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2653.000	1	2.99200	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2654.000	1	2.99100	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2655.000	1	2.98900	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2656.000	1	2.98800	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2657.000	1	2.98700	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2658.000	1	2.98600	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2659.000	1	2.98600	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2660.000	1	2.98600	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2661.000	1	2.98500	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2662.000	1	2.98500	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2663.000	1	2.98400	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2664.000	1	2.98300	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2665.000	1	2.98300	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2666.000	1	2.98300	1	34.945999	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2667.000	1	2.98200	1	34.945999	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2668.000	1	2.98200	1	34.945999	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2669.000	1	2.98100	1	34.945999	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2670.000	1	2.98000	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2671.000	1	2.97800	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2672.000	1	2.97700	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2673.000	1	2.97600	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2674.000	1	2.97500	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2675.000	1	2.97400	1	34.945000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2676.000	1	2.97400	1	34.945000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2677.000	1	2.97300	1	34.945000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2678.000	1	2.97300	1	34.945000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2679.000	1	2.97200	1	34.945000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2680.000	1	2.97200	1	34.945000	1	252.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2681.000	1	2.97100	1	34.945000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2682.000	1	2.97100	1	34.945000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2683.000	1	2.97000	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2684.000	1	2.96900	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2685.000	1	2.96800	1	34.945000	1	252.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2686.000	1	2.96700	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2687.000	1	2.96700	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2688.000	1	2.96700	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2689.000	1	2.96600	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2690.000	1	2.96600	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2691.000	1	2.96500	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2692.000	1	2.96500	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2693.000	1	2.96500	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2694.000	1	2.96500	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2695.000	1	2.96400	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2696.000	1	2.96400	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2697.000	1	2.96300	1	34.945000	1	252.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2698.000	1	2.96200	1	34.944000	1	252.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2699.000	1	2.96100	1	34.944000	1	252.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2700.000	1	2.96000	1	34.944000	1	252.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2701.000	1	2.96000	1	34.944000	1	252.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2702.000	1	2.95900	1	34.944000	1	252.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2703.000	1	2.95900	1	34.944000	1	252.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2704.000	1	2.95800	1	34.944000	1	252.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2705.000	1	2.95600	1	34.944000	1	252.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2706.000	1	2.95400	1	34.944000	1	252.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2707.000	1	2.95300	1	34.944000	1	252.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2708.000	1	2.95200	1	34.944000	1	252.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2709.000	1	2.95100	1	34.944000	1	252.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2710.000	1	2.95000	1	34.944000	1	252.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2711.000	1	2.94900	1	34.944000	1	252.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2712.000	1	2.94800	1	34.944000	1	251.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2713.000	1	2.94700	1	34.944000	1	251.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2714.000	1	2.94700	1	34.944000	1	251.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2715.000	1	2.94600	1	34.944000	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2716.000	1	2.94600	1	34.944000	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2717.000	1	2.94600	1	34.944000	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2718.000	1	2.94500	1	34.944000	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2719.000	1	2.94400	1	34.944000	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2720.000	1	2.94400	1	34.943001	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2721.000	1	2.94300	1	34.943001	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2722.000	1	2.94200	1	34.943001	1	251.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2723.000	1	2.94100	1	34.943001	1	251.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2724.000	1	2.94100	1	34.943001	1	251.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2725.000	1	2.94000	1	34.943001	1	252.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2726.000	1	2.94000	1	34.943001	1	252.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	2727.000	1	2.93800	1	34.943001	1	252.100	1	0	1		9	0.034000	1		9		9		9	1
