Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4545.000	1	0.38400	1	34.679001	1	218.800	1	0.01000	1		9	0.037000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4546.000	1	0.38300	1	34.679001	1	218.800	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4547.000	1	0.38300	1	34.679001	1	218.800	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4548.000	1	0.38300	1	34.679001	1	218.800	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4549.000	1	0.38200	1	34.679001	1	218.800	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4550.000	1	0.38200	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4551.000	1	0.38200	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4552.000	1	0.38200	1	34.679001	1	219.000	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4553.000	1	0.38200	1	34.679001	1	219.000	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4554.000	1	0.38100	1	34.679001	1	219.000	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4555.000	1	0.38100	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4556.000	1	0.38100	1	34.679001	1	218.800	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4557.000	1	0.38000	1	34.679001	1	218.800	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4558.000	1	0.38000	1	34.679001	1	218.700	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4559.000	1	0.37900	1	34.679001	1	218.700	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4560.000	1	0.37900	1	34.679001	1	218.800	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4561.000	1	0.37900	1	34.679001	1	218.800	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4562.000	1	0.37900	1	34.679001	1	218.800	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4563.000	1	0.37900	1	34.679001	1	218.900	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4564.000	1	0.37800	1	34.679001	1	218.900	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4565.000	1	0.37800	1	34.679001	1	218.900	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4566.000	1	0.37800	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4567.000	1	0.37800	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4568.000	1	0.37800	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4569.000	1	0.37700	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4570.000	1	0.37700	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4571.000	1	0.37700	1	34.679001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4572.000	1	0.37700	1	34.679001	1	219.000	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4573.000	1	0.37600	1	34.679001	1	219.100	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4574.000	1	0.37500	1	34.679001	1	219.100	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4575.000	1	0.37500	1	34.679001	1	219.000	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4576.000	1	0.37400	1	34.679001	1	218.900	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4577.000	1	0.37400	1	34.679001	1	218.900	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4578.000	1	0.37400	1	34.679001	1	218.800	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4579.000	1	0.37400	1	34.679001	1	218.800	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4580.000	1	0.37400	1	34.679001	1	218.800	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4581.000	1	0.37400	1	34.678001	1	218.900	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4582.000	1	0.37400	1	34.678001	1	219.000	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4583.000	1	0.37400	1	34.678001	1	219.200	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4584.000	1	0.37300	1	34.678001	1	219.200	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4585.000	1	0.37300	1	34.678001	1	219.200	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4586.000	1	0.37200	1	34.678001	1	219.200	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4587.000	1	0.37200	1	34.678001	1	219.200	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4588.000	1	0.37200	1	34.679001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4589.000	1	0.37100	1	34.678001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4590.000	1	0.37100	1	34.678001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4591.000	1	0.37100	1	34.678001	1	219.300	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4592.000	1	0.37100	1	34.678001	1	219.200	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4593.000	1	0.37100	1	34.678001	1	219.200	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4594.000	1	0.37100	1	34.678001	1	219.200	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4595.000	1	0.37100	1	34.678001	1	219.200	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4596.000	1	0.37100	1	34.678001	1	219.200	1	0.01000	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4597.000	1	0.37100	1	34.678001	1	219.200	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4598.000	1	0.37100	1	34.678001	1	219.200	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4599.000	1	0.37100	1	34.678001	1	219.200	1	0	1		9	0.038000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4600.000	1	0.37100	1	34.678001	1	219.200	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4601.000	1	0.37100	1	34.678001	1	219.100	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4602.000	1	0.37100	1	34.678001	1	219.100	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4603.000	1	0.37100	1	34.678001	1	219.100	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4604.000	1	0.37100	1	34.678001	1	219.100	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4605.000	1	0.37100	1	34.678001	1	219.100	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4606.000	1	0.37000	1	34.678001	1	219.100	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4607.000	1	0.37000	1	34.678001	1	219.200	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4608.000	1	0.37000	1	34.678001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4609.000	1	0.37000	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4610.000	1	0.37000	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4611.000	1	0.36900	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4612.000	1	0.36900	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4613.000	1	0.36900	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4614.000	1	0.36900	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4615.000	1	0.36900	1	34.678001	1	219.300	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4616.000	1	0.36900	1	34.678001	1	219.200	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4617.000	1	0.36800	1	34.678001	1	219.100	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4618.000	1	0.36800	1	34.678001	1	219.100	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4619.000	1	0.36800	1	34.678001	1	219.200	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4620.000	1	0.36800	1	34.678001	1	219.300	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4621.000	1	0.36800	1	34.678001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4622.000	1	0.36800	1	34.678001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4623.000	1	0.36800	1	34.678001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4624.000	1	0.36800	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4625.000	1	0.36800	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4626.000	1	0.36800	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4627.000	1	0.36700	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4628.000	1	0.36700	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4629.000	1	0.36600	1	34.678001	1	219.300	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4630.000	1	0.36600	1	34.678001	1	219.300	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4631.000	1	0.36600	1	34.678001	1	219.300	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4632.000	1	0.36600	1	34.678001	1	219.300	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4633.000	1	0.36500	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4634.000	1	0.36500	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4635.000	1	0.36500	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4636.000	1	0.36500	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4637.000	1	0.36500	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4638.000	1	0.36500	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4639.000	1	0.36500	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4640.000	1	0.36400	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4641.000	1	0.36400	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4642.000	1	0.36400	1	34.678001	1	219.400	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4643.000	1	0.36300	1	34.678001	1	219.500	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4644.000	1	0.36300	1	34.678001	1	219.500	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4645.000	1	0.36200	1	34.678001	1	219.600	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4646.000	1	0.36100	1	34.678001	1	219.600	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4647.000	1	0.36100	1	34.678001	1	219.600	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4648.000	1	0.36100	1	34.678001	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4649.000	1	0.36100	1	34.678001	1	219.500	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4650.000	1	0.36000	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4651.000	1	0.36000	1	34.678001	1	219.300	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4652.000	1	0.36000	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4653.000	1	0.36000	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4654.000	1	0.36000	1	34.678001	1	219.500	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4655.000	1	0.36000	1	34.678001	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4656.000	1	0.36000	1	34.678001	1	219.700	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4657.000	1	0.36000	1	34.678001	1	219.700	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4658.000	1	0.36000	1	34.678001	1	219.700	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4659.000	1	0.36000	1	34.678001	1	219.700	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4660.000	1	0.36000	1	34.678001	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4661.000	1	0.36000	1	34.678001	1	219.500	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4662.000	1	0.36000	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4663.000	1	0.35900	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4664.000	1	0.35900	1	34.678001	1	219.400	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4665.000	1	0.35800	1	34.676998	1	219.500	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4666.000	1	0.35700	1	34.676998	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4667.000	1	0.35700	1	34.676998	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4668.000	1	0.35600	1	34.676998	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4669.000	1	0.35600	1	34.676998	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4670.000	1	0.35500	1	34.676998	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4671.000	1	0.35500	1	34.676998	1	219.600	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4672.000	1	0.35500	1	34.676998	1	219.600	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4673.000	1	0.35500	1	34.676998	1	219.600	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4674.000	1	0.35500	1	34.676998	1	219.700	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4675.000	1	0.35500	1	34.676998	1	219.700	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4676.000	1	0.35500	1	34.676998	1	219.700	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4677.000	1	0.35500	1	34.676998	1	219.700	1	0	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4678.000	1	0.35500	1	34.676998	1	219.800	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4679.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4680.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4681.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4682.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4683.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4684.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4685.000	1	0.35500	1	34.676998	1	220.000	1	0.01000	1		9	0.039000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4686.000	1	0.35500	1	34.676998	1	220.000	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4687.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4688.000	1	0.35500	1	34.676998	1	219.900	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4689.000	1	0.35500	1	34.676998	1	219.800	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4690.000	1	0.35500	1	34.676998	1	219.700	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4691.000	1	0.35500	1	34.676998	1	219.700	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4692.000	1	0.35400	1	34.676998	1	219.800	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4693.000	1	0.35400	1	34.676998	1	219.800	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4694.000	1	0.35400	1	34.676998	1	220.000	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4695.000	1	0.35400	1	34.676998	1	220.000	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4696.000	1	0.35400	1	34.676998	1	220.000	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4697.000	1	0.35300	1	34.676998	1	219.900	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4698.000	1	0.35300	1	34.676998	1	219.800	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4699.000	1	0.35300	1	34.676998	1	219.700	1	0	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4700.000	1	0.35300	1	34.676998	1	219.700	1	0	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4701.000	1	0.35200	1	34.676998	1	219.700	1	0	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4702.000	1	0.35200	1	34.676998	1	219.700	1	0	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4703.000	1	0.35200	1	34.676998	1	219.700	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4704.000	1	0.35200	1	34.676998	1	219.800	1	0.01000	1		9	0.040000	1		9		9		9	1
GA02	RC057022	C	2011-03-06T19:40:00	311.20670	-48.93580	4705.000	1	0.35200	1	34.676998	1	219.900	1	0.01000	1		9	0.040000	1		9		9		9	1
