Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5324.000	1	2.18000	1	34.869999	1	250.000	1	0	1		9	0.112000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5325.000	1	2.18100	1	34.869999	1	250.000	1	0	1		9	0.112000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5326.000	1	2.18100	1	34.869999	1	250.000	1	0	1		9	0.111000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5327.000	1	2.18100	1	34.869999	1	250.000	1	0	1		9	0.111000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5328.000	1	2.18100	1	34.869999	1	250.000	1	0	1		9	0.111000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5329.000	1	2.18100	1	34.869999	1	250.000	1	0	1		9	0.111000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5330.000	1	2.18000	1	34.868999	1	250.000	1	0	1		9	0.112000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5331.000	1	2.18000	1	34.868999	1	250.000	1	0	1		9	0.114000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5332.000	1	2.18000	1	34.868999	1	250.000	1	0	1		9	0.115000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5333.000	1	2.18000	1	34.868999	1	250.000	1	0	1		9	0.117000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5334.000	1	2.18000	1	34.868999	1	250.000	1	0	1		9	0.118000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5335.000	1	2.17900	1	34.868999	1	250.000	1	0	1		9	0.121000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5336.000	1	2.17900	1	34.868999	1	250.000	1	0	1		9	0.123000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5337.000	1	2.17900	1	34.868999	1	250.000	1	0	1		9	0.125000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5338.000	1	2.17900	1	34.868999	1	250.000	1	0	1		9	0.126000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5339.000	1	2.17900	1	34.868999	1	250.100	1	0	1		9	0.127000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5340.000	1	2.17900	1	34.868999	1	250.100	1	0	1		9	0.127000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5341.000	1	2.17900	1	34.868999	1	250.100	1	0	1		9	0.128000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5342.000	1	2.17900	1	34.868999	1	250.000	1	0	1		9	0.128000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5343.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.129000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5344.000	1	2.18000	1	34.868999	1	249.800	1	0	1		9	0.129000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5345.000	1	2.18000	1	34.868999	1	249.800	1	0	1		9	0.129000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5346.000	1	2.18000	1	34.868999	1	249.800	1	0	1		9	0.130000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5347.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.131000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5348.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.131000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5349.000	1	2.18000	1	34.868999	1	250.000	1	0	1		9	0.133000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5350.000	1	2.17900	1	34.868999	1	250.000	1	0	1		9	0.135000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5351.000	1	2.17900	1	34.868999	1	249.900	1	0	1		9	0.138000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5352.000	1	2.17900	1	34.868999	1	249.900	1	0	1		9	0.141000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5353.000	1	2.17900	1	34.868999	1	249.900	1	0	1		9	0.143000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5354.000	1	2.17900	1	34.868999	1	249.900	1	0	1		9	0.144000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5355.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5356.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5357.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5358.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5359.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5360.000	1	2.18000	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5361.000	1	2.18000	1	34.868999	1	249.800	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5362.000	1	2.18100	1	34.868999	1	249.800	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5363.000	1	2.18100	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5364.000	1	2.18100	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5365.000	1	2.18100	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5366.000	1	2.18100	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5367.000	1	2.18100	1	34.868999	1	249.900	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5368.000	1	2.18100	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5369.000	1	2.18100	1	34.868999	1	249.800	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5370.000	1	2.18200	1	34.868999	1	249.800	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5371.000	1	2.18200	1	34.868999	1	249.800	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5372.000	1	2.18200	1	34.868999	1	249.800	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5373.000	1	2.18200	1	34.868999	1	249.800	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5374.000	1	2.18200	1	34.868999	1	249.900	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5375.000	1	2.18200	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5376.000	1	2.18200	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5377.000	1	2.18200	1	34.868999	1	250.000	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5378.000	1	2.18300	1	34.868999	1	249.900	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5379.000	1	2.18300	1	34.868999	1	249.900	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5380.000	1	2.18300	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5381.000	1	2.18300	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5382.000	1	2.18300	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5383.000	1	2.18300	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5384.000	1	2.18300	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5385.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.151000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5386.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.151000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5387.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.151000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5388.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.151000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5389.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5390.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5391.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5392.000	1	2.18400	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5393.000	1	2.18500	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5394.000	1	2.18500	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5395.000	1	2.18500	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5396.000	1	2.18500	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5397.000	1	2.18500	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5398.000	1	2.18500	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5399.000	1	2.18500	1	34.868999	1	249.700	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5400.000	1	2.18600	1	34.868999	1	249.700	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5401.000	1	2.18600	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5402.000	1	2.18600	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5403.000	1	2.18600	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5404.000	1	2.18600	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5405.000	1	2.18600	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5406.000	1	2.18600	1	34.868999	1	249.800	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5407.000	1	2.18700	1	34.868999	1	249.700	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5408.000	1	2.18700	1	34.868999	1	249.700	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5409.000	1	2.18700	1	34.868999	1	249.700	1	0	1		9	0.150000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5410.000	1	2.18700	1	34.868999	1	249.700	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5411.000	1	2.18700	1	34.868999	1	249.700	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5412.000	1	2.18700	1	34.868999	1	249.800	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5413.000	1	2.18700	1	34.868999	1	249.900	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5414.000	1	2.18800	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5415.000	1	2.18800	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5416.000	1	2.18800	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5417.000	1	2.18800	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5418.000	1	2.18800	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5419.000	1	2.18800	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5420.000	1	2.18800	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5421.000	1	2.18800	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5422.000	1	2.18800	1	34.868999	1	249.900	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5423.000	1	2.18800	1	34.868999	1	249.900	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5424.000	1	2.18900	1	34.868999	1	249.900	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5425.000	1	2.18900	1	34.868999	1	249.900	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5426.000	1	2.18900	1	34.868999	1	249.900	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5427.000	1	2.18900	1	34.868999	1	249.800	1	0	1		9	0.151000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5428.000	1	2.18900	1	34.868999	1	249.800	1	0	1		9	0.154000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5429.000	1	2.19000	1	34.868999	1	249.800	1	0	1		9	0.155000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5430.000	1	2.19000	1	34.868999	1	249.800	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5431.000	1	2.19000	1	34.868999	1	249.800	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5432.000	1	2.19000	1	34.868999	1	249.800	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5433.000	1	2.19000	1	34.868999	1	249.900	1	0	1		9	0.157000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5434.000	1	2.19000	1	34.868999	1	249.900	1	0	1		9	0.157000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5435.000	1	2.19100	1	34.868999	1	250.000	1	0	1		9	0.158000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5436.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.160000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5437.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.161000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5438.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.161000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5439.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.160000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5440.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.160000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5441.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.160000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5442.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.159000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5443.000	1	2.19100	1	34.868999	1	249.900	1	0	1		9	0.158000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5444.000	1	2.19200	1	34.868999	1	249.900	1	0	1		9	0.158000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5445.000	1	2.19200	1	34.868999	1	250.000	1	0	1		9	0.158000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5446.000	1	2.19200	1	34.868999	1	250.000	1	0	1		9	0.158000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5447.000	1	2.19200	1	34.868999	1	250.000	1	0	1		9	0.158000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5448.000	1	2.19200	1	34.868999	1	250.000	1	0	1		9	0.158000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5449.000	1	2.19200	1	34.868999	1	249.900	1	0	1		9	0.157000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5450.000	1	2.19200	1	34.868999	1	249.900	1	0	1		9	0.157000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5451.000	1	2.19300	1	34.868999	1	249.900	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5452.000	1	2.19300	1	34.868999	1	250.000	1	0	1		9	0.155000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5453.000	1	2.19300	1	34.868999	1	250.000	1	0	1		9	0.154000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5454.000	1	2.19300	1	34.868999	1	250.100	1	0	1		9	0.154000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5455.000	1	2.19300	1	34.868999	1	250.100	1	0	1		9	0.154000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5456.000	1	2.19300	1	34.868999	1	250.100	1	0	1		9	0.154000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5457.000	1	2.19300	1	34.868999	1	250.100	1	0	1		9	0.155000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5458.000	1	2.19300	1	34.868999	1	250.000	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5459.000	1	2.19400	1	34.868999	1	249.900	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5460.000	1	2.19400	1	34.868999	1	249.800	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5461.000	1	2.19400	1	34.868999	1	249.700	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5462.000	1	2.19400	1	34.868999	1	249.700	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5463.000	1	2.19400	1	34.868999	1	249.700	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5464.000	1	2.19400	1	34.868999	1	249.700	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5465.000	1	2.19400	1	34.868999	1	249.700	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5466.000	1	2.19500	1	34.868999	1	249.800	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5467.000	1	2.19500	1	34.868999	1	249.900	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5468.000	1	2.19500	1	34.868999	1	249.900	1	0	1		9	0.156000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5469.000	1	2.19500	1	34.868999	1	250.000	1	0	1		9	0.155000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5470.000	1	2.19500	1	34.868999	1	250.000	1	0	1		9	0.154000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5471.000	1	2.19500	1	34.868999	1	250.000	1	0	1		9	0.153000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5472.000	1	2.19500	1	34.868999	1	250.000	1	0	1		9	0.152000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5473.000	1	2.19500	1	34.868999	1	250.000	1	0	1		9	0.151000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5474.000	1	2.19500	1	34.868999	1	250.000	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5475.000	1	2.19500	1	34.868999	1	250.000	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5476.000	1	2.19600	1	34.868999	1	250.000	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5477.000	1	2.19600	1	34.868999	1	250.000	1	0	1		9	0.148000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5478.000	1	2.19600	1	34.868999	1	249.900	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5479.000	1	2.19600	1	34.868999	1	249.900	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5480.000	1	2.19600	1	34.868999	1	249.900	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5481.000	1	2.19600	1	34.868999	1	249.900	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5482.000	1	2.19600	1	34.868999	1	250.000	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5483.000	1	2.19700	1	34.868999	1	250.000	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5484.000	1	2.19700	1	34.868999	1	250.000	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5485.000	1	2.19700	1	34.868999	1	250.000	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5486.000	1	2.19700	1	34.868999	1	250.000	1	0	1		9	0.146000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5487.000	1	2.19700	1	34.868999	1	250.000	1	0	1		9	0.147000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5488.000	1	2.19700	1	34.868999	1	249.900	1	0	1		9	0.149000	1		9		9		9	1
GA02	RP319172	C	2010-05-21T13:30:00	304.56839	34.32770	5489.000	1	2.19800	1	34.868999	1	249.900	1	0	1		9	0.152000	1		9		9		9	1
