Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2602.000	1	2.83100	1	34.915001	1	242.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2603.000	1	2.83100	1	34.914001	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2604.000	1	2.83000	1	34.915001	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2605.000	1	2.83000	1	34.915001	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2606.000	1	2.82900	1	34.915001	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2607.000	1	2.82900	1	34.915001	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2608.000	1	2.82900	1	34.915001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2609.000	1	2.82800	1	34.915001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2610.000	1	2.82700	1	34.914001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2611.000	1	2.82700	1	34.914001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2612.000	1	2.82600	1	34.914001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2613.000	1	2.82600	1	34.914001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2614.000	1	2.82600	1	34.914001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2615.000	1	2.82600	1	34.914001	1	242.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2616.000	1	2.82500	1	34.914001	1	242.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2617.000	1	2.82300	1	34.914001	1	242.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2618.000	1	2.82100	1	34.914001	1	242.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2619.000	1	2.82000	1	34.914001	1	242.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2620.000	1	2.81900	1	34.914001	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2621.000	1	2.81800	1	34.912998	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2622.000	1	2.81800	1	34.912998	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2623.000	1	2.81800	1	34.912998	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2624.000	1	2.81800	1	34.912998	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2625.000	1	2.81800	1	34.912998	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2626.000	1	2.81800	1	34.912998	1	242.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2627.000	1	2.81700	1	34.912998	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2628.000	1	2.81700	1	34.914001	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2629.000	1	2.81600	1	34.914001	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2630.000	1	2.81600	1	34.914001	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2631.000	1	2.81500	1	34.912998	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2632.000	1	2.81500	1	34.912998	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2633.000	1	2.81500	1	34.912998	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2634.000	1	2.81400	1	34.912998	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2635.000	1	2.81400	1	34.912998	1	242.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2636.000	1	2.81300	1	34.912998	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2637.000	1	2.81300	1	34.912998	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2638.000	1	2.81300	1	34.912998	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2639.000	1	2.81300	1	34.912998	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2640.000	1	2.81300	1	34.912998	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2641.000	1	2.81200	1	34.912998	1	242.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2642.000	1	2.81200	1	34.912998	1	242.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2643.000	1	2.81100	1	34.912998	1	242.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2644.000	1	2.81000	1	34.912998	1	242.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2645.000	1	2.81000	1	34.912998	1	242.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2646.000	1	2.80900	1	34.912998	1	242.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2647.000	1	2.80800	1	34.912998	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2648.000	1	2.80800	1	34.912998	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2649.000	1	2.80700	1	34.912998	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2650.000	1	2.80700	1	34.912998	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2651.000	1	2.80700	1	34.912998	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2652.000	1	2.80700	1	34.912998	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2653.000	1	2.80700	1	34.912998	1	242.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2654.000	1	2.80700	1	34.912998	1	242.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2655.000	1	2.80700	1	34.912998	1	242.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2656.000	1	2.80600	1	34.912998	1	242.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2657.000	1	2.80600	1	34.912998	1	242.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2658.000	1	2.80500	1	34.912998	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2659.000	1	2.80400	1	34.912998	1	242.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2660.000	1	2.80300	1	34.912998	1	241.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2661.000	1	2.80300	1	34.912998	1	241.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2662.000	1	2.80300	1	34.912998	1	241.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2663.000	1	2.80300	1	34.912998	1	242.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2664.000	1	2.80300	1	34.912998	1	242.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2665.000	1	2.80200	1	34.912998	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2666.000	1	2.80100	1	34.911999	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2667.000	1	2.79900	1	34.911999	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2668.000	1	2.79900	1	34.911999	1	242.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2669.000	1	2.79800	1	34.911999	1	242.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2670.000	1	2.79700	1	34.911999	1	242.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2671.000	1	2.79700	1	34.911999	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2672.000	1	2.79600	1	34.911999	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2673.000	1	2.79500	1	34.911999	1	242.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2674.000	1	2.79400	1	34.911999	1	242.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2675.000	1	2.79300	1	34.911999	1	242.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2676.000	1	2.79300	1	34.910999	1	242.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2677.000	1	2.79200	1	34.910999	1	241.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2678.000	1	2.79200	1	34.910999	1	241.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2679.000	1	2.79200	1	34.910999	1	241.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2680.000	1	2.79100	1	34.910999	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2681.000	1	2.79000	1	34.910999	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2682.000	1	2.78900	1	34.910999	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2683.000	1	2.78900	1	34.910999	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2684.000	1	2.78800	1	34.910999	1	241.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2685.000	1	2.78800	1	34.910999	1	241.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2686.000	1	2.78800	1	34.910999	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2687.000	1	2.78700	1	34.910999	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2688.000	1	2.78600	1	34.910999	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2689.000	1	2.78500	1	34.910000	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2690.000	1	2.78400	1	34.910000	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2691.000	1	2.78400	1	34.910000	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2692.000	1	2.78400	1	34.910000	1	241.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2693.000	1	2.78400	1	34.910000	1	241.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2694.000	1	2.78400	1	34.910000	1	241.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2695.000	1	2.78400	1	34.910000	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2696.000	1	2.78300	1	34.910000	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2697.000	1	2.78300	1	34.910000	1	241.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2698.000	1	2.78200	1	34.910000	1	241.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2699.000	1	2.78200	1	34.910000	1	241.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2700.000	1	2.78200	1	34.910000	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2701.000	1	2.78100	1	34.910000	1	241.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2702.000	1	2.77900	1	34.910000	1	241.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2703.000	1	2.77800	1	34.910000	1	241.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2704.000	1	2.77600	1	34.910000	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2705.000	1	2.77400	1	34.909000	1	241.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2706.000	1	2.77300	1	34.909000	1	241.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2707.000	1	2.77100	1	34.909000	1	241.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2708.000	1	2.77100	1	34.909000	1	241.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2709.000	1	2.77000	1	34.909000	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2710.000	1	2.77000	1	34.908001	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2711.000	1	2.76900	1	34.908001	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2712.000	1	2.76900	1	34.908001	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2713.000	1	2.76800	1	34.908001	1	241.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2714.000	1	2.76800	1	34.908001	1	241.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2715.000	1	2.76600	1	34.908001	1	241.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2716.000	1	2.76500	1	34.908001	1	241.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2717.000	1	2.76300	1	34.907001	1	241.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2718.000	1	2.76100	1	34.907001	1	241.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2719.000	1	2.75900	1	34.907001	1	241.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2720.000	1	2.75800	1	34.907001	1	241.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2721.000	1	2.75800	1	34.907001	1	240.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2722.000	1	2.75700	1	34.907001	1	240.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2723.000	1	2.75600	1	34.907001	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2724.000	1	2.75500	1	34.907001	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2725.000	1	2.75400	1	34.905998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2726.000	1	2.75400	1	34.905998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2727.000	1	2.75400	1	34.905998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2728.000	1	2.75400	1	34.905998	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2729.000	1	2.75400	1	34.905998	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2730.000	1	2.75300	1	34.905998	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2731.000	1	2.75300	1	34.905998	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2732.000	1	2.75300	1	34.905998	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2733.000	1	2.75300	1	34.905998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2734.000	1	2.75300	1	34.907001	1	240.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2735.000	1	2.75200	1	34.907001	1	240.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2736.000	1	2.75200	1	34.905998	1	240.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2737.000	1	2.75100	1	34.905998	1	240.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2738.000	1	2.75000	1	34.905998	1	240.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2739.000	1	2.74900	1	34.905998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2740.000	1	2.74700	1	34.904999	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2741.000	1	2.74300	1	34.904999	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2742.000	1	2.74000	1	34.903999	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2743.000	1	2.73700	1	34.903999	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2744.000	1	2.73700	1	34.903999	1	240.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2745.000	1	2.73700	1	34.903999	1	240.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2746.000	1	2.73700	1	34.903999	1	239.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2747.000	1	2.73700	1	34.903999	1	239.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2748.000	1	2.73700	1	34.903999	1	239.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2749.000	1	2.73700	1	34.903999	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2750.000	1	2.73700	1	34.903999	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2751.000	1	2.73700	1	34.903999	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2752.000	1	2.73700	1	34.903999	1	239.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2753.000	1	2.73800	1	34.903999	1	239.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2754.000	1	2.73800	1	34.903999	1	239.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2755.000	1	2.73800	1	34.903999	1	239.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2756.000	1	2.73800	1	34.903999	1	239.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2757.000	1	2.73800	1	34.903999	1	239.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2758.000	1	2.73800	1	34.903999	1	239.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2759.000	1	2.73800	1	34.903999	1	239.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2760.000	1	2.73900	1	34.903999	1	239.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2761.000	1	2.73900	1	34.903999	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2762.000	1	2.74000	1	34.903999	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2763.000	1	2.74000	1	34.903999	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	2764.000	1	2.74000	1	34.903999	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
