Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2811.000	1	2.82500	1	34.919998	1	244.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2812.000	1	2.82500	1	34.919998	1	244.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2813.000	1	2.82500	1	34.919998	1	244.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2814.000	1	2.82400	1	34.919998	1	244.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2815.000	1	2.82300	1	34.919998	1	244.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2816.000	1	2.82300	1	34.919998	1	244.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2817.000	1	2.82200	1	34.919998	1	244.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2818.000	1	2.82200	1	34.919998	1	244.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2819.000	1	2.82200	1	34.919998	1	244.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2820.000	1	2.82200	1	34.919998	1	244.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2821.000	1	2.82100	1	34.919998	1	244.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2822.000	1	2.82100	1	34.919998	1	244.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2823.000	1	2.82100	1	34.919998	1	244.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2824.000	1	2.82100	1	34.919998	1	244.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2825.000	1	2.82000	1	34.919998	1	244.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2826.000	1	2.82000	1	34.919998	1	244.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2827.000	1	2.81900	1	34.919998	1	244.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2828.000	1	2.81900	1	34.919998	1	244.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2829.000	1	2.81900	1	34.919998	1	244.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2830.000	1	2.81900	1	34.919998	1	244.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2831.000	1	2.81900	1	34.919998	1	244.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2832.000	1	2.81900	1	34.919998	1	244.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2833.000	1	2.81900	1	34.919998	1	244.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2834.000	1	2.81900	1	34.919998	1	244.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2835.000	1	2.81900	1	34.919998	1	244.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2836.000	1	2.81800	1	34.919998	1	244.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2837.000	1	2.81800	1	34.919998	1	244.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2838.000	1	2.81800	1	34.919998	1	244.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2839.000	1	2.81800	1	34.919998	1	244.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2840.000	1	2.81800	1	34.919998	1	244.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2841.000	1	2.81800	1	34.919998	1	244.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2842.000	1	2.81800	1	34.919998	1	244.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2843.000	1	2.81800	1	34.919998	1	244.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2844.000	1	2.81800	1	34.919998	1	244.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2845.000	1	2.81800	1	34.919998	1	244.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2846.000	1	2.81800	1	34.919998	1	244.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2847.000	1	2.81800	1	34.919998	1	244.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2848.000	1	2.81900	1	34.921001	1	244.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2849.000	1	2.81900	1	34.921001	1	244.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2850.000	1	2.81900	1	34.921001	1	244.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2851.000	1	2.81900	1	34.921001	1	245.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2852.000	1	2.81900	1	34.921001	1	245.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2853.000	1	2.81900	1	34.921001	1	245.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2854.000	1	2.81900	1	34.921001	1	245.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2855.000	1	2.81900	1	34.921001	1	245.100	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2856.000	1	2.81900	1	34.921001	1	245.200	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2857.000	1	2.81900	1	34.921001	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2858.000	1	2.81800	1	34.921001	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2859.000	1	2.81700	1	34.921001	1	245.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2860.000	1	2.81600	1	34.921001	1	245.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2861.000	1	2.81500	1	34.921001	1	245.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2862.000	1	2.81400	1	34.921001	1	245.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2863.000	1	2.81400	1	34.921001	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2864.000	1	2.81400	1	34.921001	1	245.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2865.000	1	2.81400	1	34.921001	1	245.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2866.000	1	2.81500	1	34.921001	1	245.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2867.000	1	2.81500	1	34.921001	1	245.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2868.000	1	2.81500	1	34.921001	1	245.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2869.000	1	2.81500	1	34.921001	1	245.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2870.000	1	2.81500	1	34.921001	1	245.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2871.000	1	2.81500	1	34.921001	1	245.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2872.000	1	2.81500	1	34.921001	1	245.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2873.000	1	2.81500	1	34.921001	1	245.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2874.000	1	2.81400	1	34.921001	1	245.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2875.000	1	2.81300	1	34.921001	1	245.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2876.000	1	2.81200	1	34.921001	1	245.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2877.000	1	2.81100	1	34.921001	1	245.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2878.000	1	2.81000	1	34.921001	1	245.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2879.000	1	2.81000	1	34.919998	1	245.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2880.000	1	2.81000	1	34.919998	1	245.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2881.000	1	2.80900	1	34.919998	1	245.600	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2882.000	1	2.80800	1	34.919998	1	245.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2883.000	1	2.80700	1	34.919998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2884.000	1	2.80700	1	34.919998	1	245.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2885.000	1	2.80600	1	34.919998	1	245.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2886.000	1	2.80500	1	34.919998	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2887.000	1	2.80400	1	34.919998	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2888.000	1	2.80300	1	34.919998	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2889.000	1	2.80300	1	34.918999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2890.000	1	2.80200	1	34.918999	1	245.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2891.000	1	2.80200	1	34.918999	1	245.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2892.000	1	2.80100	1	34.919998	1	245.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2893.000	1	2.80200	1	34.919998	1	245.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2894.000	1	2.80200	1	34.919998	1	245.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2895.000	1	2.80300	1	34.919998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2896.000	1	2.80300	1	34.919998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2897.000	1	2.80300	1	34.919998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2898.000	1	2.80100	1	34.919998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2899.000	1	2.79900	1	34.918999	1	245.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2900.000	1	2.79500	1	34.918999	1	245.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2901.000	1	2.79200	1	34.917999	1	245.200	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2902.000	1	2.78900	1	34.917999	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2903.000	1	2.78900	1	34.917999	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2904.000	1	2.78900	1	34.917999	1	245.200	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2905.000	1	2.78800	1	34.917999	1	244.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2906.000	1	2.78900	1	34.917999	1	244.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2907.000	1	2.78900	1	34.917999	1	244.500	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2908.000	1	2.78900	1	34.917999	1	244.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2909.000	1	2.78900	1	34.917999	1	244.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2910.000	1	2.79000	1	34.918999	1	244.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2911.000	1	2.79100	1	34.918999	1	244.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2912.000	1	2.79100	1	34.918999	1	244.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2913.000	1	2.79200	1	34.918999	1	244.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2914.000	1	2.79200	1	34.918999	1	244.600	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2915.000	1	2.79200	1	34.918999	1	244.800	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2916.000	1	2.79100	1	34.918999	1	244.900	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2917.000	1	2.79100	1	34.918999	1	245.100	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2918.000	1	2.79000	1	34.918999	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2919.000	1	2.78900	1	34.918999	1	245.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2920.000	1	2.78900	1	34.918999	1	245.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2921.000	1	2.78900	1	34.918999	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2922.000	1	2.78900	1	34.918999	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2923.000	1	2.78900	1	34.919998	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2924.000	1	2.78900	1	34.919998	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2925.000	1	2.78900	1	34.919998	1	245.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2926.000	1	2.78900	1	34.919998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2927.000	1	2.78900	1	34.919998	1	245.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2928.000	1	2.78900	1	34.919998	1	245.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2929.000	1	2.78900	1	34.919998	1	245.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2930.000	1	2.78900	1	34.919998	1	245.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2931.000	1	2.78900	1	34.919998	1	245.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2932.000	1	2.78900	1	34.919998	1	245.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2933.000	1	2.78800	1	34.919998	1	246.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2934.000	1	2.78700	1	34.919998	1	246.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2935.000	1	2.78600	1	34.919998	1	246.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2936.000	1	2.78500	1	34.919998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2937.000	1	2.78400	1	34.919998	1	246.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2938.000	1	2.78400	1	34.919998	1	246.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2939.000	1	2.78300	1	34.919998	1	246.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2940.000	1	2.78300	1	34.919998	1	246.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2941.000	1	2.78300	1	34.919998	1	246.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2942.000	1	2.78300	1	34.919998	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2943.000	1	2.78300	1	34.919998	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2944.000	1	2.78300	1	34.919998	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2945.000	1	2.78300	1	34.919998	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2946.000	1	2.78200	1	34.919998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2947.000	1	2.78100	1	34.919998	1	246.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2948.000	1	2.78000	1	34.919998	1	246.600	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2949.000	1	2.77900	1	34.919998	1	246.600	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2950.000	1	2.77800	1	34.919998	1	246.600	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2951.000	1	2.77800	1	34.919998	1	246.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2952.000	1	2.77700	1	34.919998	1	246.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2953.000	1	2.77600	1	34.919998	1	246.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2954.000	1	2.77600	1	34.919998	1	246.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2955.000	1	2.77600	1	34.919998	1	246.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2956.000	1	2.77500	1	34.919998	1	246.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2957.000	1	2.77500	1	34.919998	1	246.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2958.000	1	2.77400	1	34.919998	1	246.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2959.000	1	2.77400	1	34.919998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2960.000	1	2.77300	1	34.919998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2961.000	1	2.77300	1	34.919998	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2962.000	1	2.77200	1	34.919998	1	246.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2963.000	1	2.77200	1	34.919998	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2964.000	1	2.77100	1	34.919998	1	246.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2965.000	1	2.77000	1	34.919998	1	246.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2966.000	1	2.77000	1	34.919998	1	246.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2967.000	1	2.76900	1	34.919998	1	246.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2968.000	1	2.76700	1	34.919998	1	246.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2969.000	1	2.76700	1	34.919998	1	246.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2970.000	1	2.76600	1	34.919998	1	246.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	2971.000	1	2.76600	1	34.919998	1	246.700	1	0.01000	1		9	0.033000	1		9		9		9	1
