Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2900.000	1	2.68800	1	34.903999	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2901.000	1	2.68700	1	34.903999	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2902.000	1	2.68500	1	34.903000	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2903.000	1	2.68400	1	34.903000	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2904.000	1	2.68400	1	34.903000	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2905.000	1	2.68300	1	34.903000	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2906.000	1	2.68200	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2907.000	1	2.68000	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2908.000	1	2.67900	1	34.903000	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2909.000	1	2.67800	1	34.903000	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2910.000	1	2.67700	1	34.903000	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2911.000	1	2.67600	1	34.903000	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2912.000	1	2.67500	1	34.902000	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2913.000	1	2.67500	1	34.902000	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2914.000	1	2.67500	1	34.902000	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2915.000	1	2.67500	1	34.902000	1	240.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2916.000	1	2.67400	1	34.902000	1	240.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2917.000	1	2.67400	1	34.902000	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2918.000	1	2.67400	1	34.902000	1	240.200	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2919.000	1	2.67400	1	34.902000	1	240.100	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2920.000	1	2.67400	1	34.902000	1	240.100	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2921.000	1	2.67400	1	34.902000	1	240.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2922.000	1	2.67400	1	34.902000	1	240.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2923.000	1	2.67300	1	34.902000	1	240.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2924.000	1	2.67300	1	34.902000	1	240.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2925.000	1	2.67300	1	34.902000	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2926.000	1	2.67200	1	34.902000	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2927.000	1	2.67300	1	34.902000	1	240.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2928.000	1	2.67300	1	34.902000	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2929.000	1	2.67400	1	34.902000	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2930.000	1	2.67400	1	34.903000	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2931.000	1	2.67400	1	34.903000	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2932.000	1	2.67400	1	34.903000	1	240.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2933.000	1	2.67400	1	34.903000	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2934.000	1	2.67300	1	34.903000	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2935.000	1	2.67300	1	34.903000	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2936.000	1	2.67300	1	34.903000	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2937.000	1	2.67300	1	34.903000	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2938.000	1	2.67200	1	34.903000	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2939.000	1	2.67100	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2940.000	1	2.67000	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2941.000	1	2.67000	1	34.903000	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2942.000	1	2.67000	1	34.903000	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2943.000	1	2.67000	1	34.903000	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2944.000	1	2.67000	1	34.903000	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2945.000	1	2.67000	1	34.903000	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2946.000	1	2.66900	1	34.903000	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2947.000	1	2.66900	1	34.903000	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2948.000	1	2.66800	1	34.903000	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2949.000	1	2.66800	1	34.903000	1	240.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2950.000	1	2.66800	1	34.903000	1	240.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2951.000	1	2.66800	1	34.903000	1	240.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2952.000	1	2.66800	1	34.903000	1	240.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2953.000	1	2.66700	1	34.903000	1	240.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2954.000	1	2.66700	1	34.903000	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2955.000	1	2.66700	1	34.903000	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2956.000	1	2.66600	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2957.000	1	2.66600	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2958.000	1	2.66500	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2959.000	1	2.66500	1	34.903000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2960.000	1	2.66500	1	34.903000	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2961.000	1	2.66500	1	34.903000	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2962.000	1	2.66400	1	34.903000	1	240.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2963.000	1	2.66300	1	34.903000	1	240.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2964.000	1	2.66200	1	34.902000	1	240.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2965.000	1	2.66100	1	34.902000	1	240.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2966.000	1	2.66000	1	34.902000	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2967.000	1	2.66000	1	34.902000	1	240.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2968.000	1	2.66000	1	34.902000	1	240.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2969.000	1	2.65900	1	34.902000	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2970.000	1	2.65900	1	34.902000	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2971.000	1	2.65700	1	34.902000	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2972.000	1	2.65600	1	34.902000	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2973.000	1	2.65500	1	34.901001	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2974.000	1	2.65400	1	34.901001	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2975.000	1	2.65300	1	34.901001	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2976.000	1	2.65200	1	34.901001	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2977.000	1	2.65100	1	34.901001	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2978.000	1	2.65000	1	34.901001	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2979.000	1	2.64900	1	34.901001	1	240.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2980.000	1	2.64900	1	34.901001	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2981.000	1	2.64800	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2982.000	1	2.64700	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2983.000	1	2.64600	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2984.000	1	2.64600	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2985.000	1	2.64600	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2986.000	1	2.64600	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2987.000	1	2.64600	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2988.000	1	2.64500	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2989.000	1	2.64300	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2990.000	1	2.64000	1	34.900002	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2991.000	1	2.63800	1	34.898998	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2992.000	1	2.63800	1	34.898998	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2993.000	1	2.63800	1	34.898998	1	240.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2994.000	1	2.63800	1	34.898998	1	240.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2995.000	1	2.63800	1	34.898998	1	240.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2996.000	1	2.63700	1	34.898998	1	239.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2997.000	1	2.63700	1	34.898998	1	239.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2998.000	1	2.63600	1	34.898998	1	239.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	2999.000	1	2.63600	1	34.898998	1	239.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3000.000	1	2.63600	1	34.898998	1	239.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3001.000	1	2.63600	1	34.898998	1	239.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3002.000	1	2.63500	1	34.898998	1	239.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3003.000	1	2.63500	1	34.898998	1	239.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3004.000	1	2.63500	1	34.898998	1	239.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3005.000	1	2.63500	1	34.898998	1	239.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3006.000	1	2.63600	1	34.900002	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3007.000	1	2.63700	1	34.900002	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3008.000	1	2.63800	1	34.900002	1	239.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3009.000	1	2.63900	1	34.901001	1	240.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3010.000	1	2.63900	1	34.901001	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3011.000	1	2.63900	1	34.901001	1	240.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3012.000	1	2.63900	1	34.901001	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3013.000	1	2.63800	1	34.901001	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3014.000	1	2.63800	1	34.901001	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3015.000	1	2.63800	1	34.901001	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3016.000	1	2.63700	1	34.901001	1	240.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3017.000	1	2.63700	1	34.901001	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3018.000	1	2.63600	1	34.901001	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3019.000	1	2.63600	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3020.000	1	2.63600	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3021.000	1	2.63600	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3022.000	1	2.63600	1	34.900002	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3023.000	1	2.63600	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3024.000	1	2.63600	1	34.900002	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3025.000	1	2.63600	1	34.900002	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3026.000	1	2.63600	1	34.900002	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3027.000	1	2.63600	1	34.900002	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3028.000	1	2.63600	1	34.900002	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3029.000	1	2.63600	1	34.900002	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3030.000	1	2.63600	1	34.901001	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3031.000	1	2.63600	1	34.901001	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3032.000	1	2.63600	1	34.901001	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3033.000	1	2.63500	1	34.901001	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3034.000	1	2.63500	1	34.901001	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3035.000	1	2.63500	1	34.901001	1	240.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3036.000	1	2.63500	1	34.900002	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3037.000	1	2.63400	1	34.900002	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3038.000	1	2.63300	1	34.900002	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3039.000	1	2.63200	1	34.900002	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3040.000	1	2.63200	1	34.900002	1	240.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3041.000	1	2.63200	1	34.900002	1	240.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3042.000	1	2.63200	1	34.900002	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3043.000	1	2.63100	1	34.900002	1	240.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3044.000	1	2.63100	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3045.000	1	2.63000	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3046.000	1	2.63000	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3047.000	1	2.63000	1	34.900002	1	240.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3048.000	1	2.63000	1	34.900002	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3049.000	1	2.63000	1	34.900002	1	240.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3050.000	1	2.62900	1	34.900002	1	240.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3051.000	1	2.62900	1	34.900002	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3052.000	1	2.62800	1	34.900002	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3053.000	1	2.62700	1	34.898998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3054.000	1	2.62700	1	34.898998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3055.000	1	2.62700	1	34.898998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3056.000	1	2.62700	1	34.898998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3057.000	1	2.62600	1	34.898998	1	240.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3058.000	1	2.62600	1	34.898998	1	240.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3059.000	1	2.62600	1	34.898998	1	240.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3060.000	1	2.62600	1	34.898998	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	3061.000	1	2.62500	1	34.898998	1	240.200	1	0	1		9	0.034000	1		9		9		9	1
