Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2346.000	1	3.17000	1	34.949001	1	249.700	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2347.000	1	3.17000	1	34.949001	1	249.700	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2348.000	1	3.17000	1	34.949001	1	249.700	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2349.000	1	3.17000	1	34.949001	1	249.700	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2350.000	1	3.16900	1	34.949001	1	249.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2351.000	1	3.16900	1	34.949001	1	249.500	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2352.000	1	3.16900	1	34.949001	1	249.500	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2353.000	1	3.16900	1	34.949001	1	249.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2354.000	1	3.16900	1	34.949001	1	249.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2355.000	1	3.16900	1	34.949001	1	249.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2356.000	1	3.16700	1	34.949001	1	249.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2357.000	1	3.16400	1	34.949001	1	249.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2358.000	1	3.15900	1	34.949001	1	249.400	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2359.000	1	3.15300	1	34.949001	1	249.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2360.000	1	3.14800	1	34.949001	1	249.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2361.000	1	3.14100	1	34.949001	1	249.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2362.000	1	3.13100	1	34.948002	1	249.500	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2363.000	1	3.11900	1	34.946999	1	249.700	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2364.000	1	3.11100	1	34.945999	1	249.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2365.000	1	3.10800	1	34.945000	1	250.000	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2366.000	1	3.10700	1	34.945000	1	250.000	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2367.000	1	3.10600	1	34.945000	1	249.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2368.000	1	3.10600	1	34.945000	1	249.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2369.000	1	3.10600	1	34.945000	1	249.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2370.000	1	3.10500	1	34.945000	1	249.100	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2371.000	1	3.10500	1	34.945000	1	248.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2372.000	1	3.10500	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2373.000	1	3.10500	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2374.000	1	3.10500	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2375.000	1	3.10400	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2376.000	1	3.10400	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2377.000	1	3.10400	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2378.000	1	3.10300	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2379.000	1	3.10300	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2380.000	1	3.10300	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2381.000	1	3.10300	1	34.945000	1	248.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2382.000	1	3.10300	1	34.945000	1	248.600	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2383.000	1	3.10300	1	34.945000	1	248.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2384.000	1	3.10300	1	34.945000	1	248.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2385.000	1	3.10300	1	34.945000	1	248.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2386.000	1	3.10300	1	34.945000	1	248.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2387.000	1	3.10300	1	34.945000	1	248.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2388.000	1	3.10300	1	34.945000	1	248.600	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2389.000	1	3.10300	1	34.945000	1	248.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2390.000	1	3.10300	1	34.945000	1	248.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2391.000	1	3.10300	1	34.945000	1	248.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2392.000	1	3.10200	1	34.945000	1	248.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2393.000	1	3.10200	1	34.945000	1	248.600	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2394.000	1	3.10200	1	34.945000	1	248.500	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2395.000	1	3.10200	1	34.945000	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2396.000	1	3.10200	1	34.945000	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2397.000	1	3.10200	1	34.945000	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2398.000	1	3.10200	1	34.945000	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2399.000	1	3.10100	1	34.945000	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2400.000	1	3.10000	1	34.945000	1	248.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2401.000	1	3.09900	1	34.945000	1	248.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2402.000	1	3.09800	1	34.944000	1	248.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2403.000	1	3.09800	1	34.944000	1	248.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2404.000	1	3.09700	1	34.944000	1	248.400	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2405.000	1	3.09700	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2406.000	1	3.09700	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2407.000	1	3.09700	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2408.000	1	3.09700	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2409.000	1	3.09600	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2410.000	1	3.09600	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2411.000	1	3.09600	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2412.000	1	3.09500	1	34.944000	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2413.000	1	3.09400	1	34.944000	1	248.500	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2414.000	1	3.09300	1	34.944000	1	248.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2415.000	1	3.09200	1	34.944000	1	248.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2416.000	1	3.09000	1	34.944000	1	248.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2417.000	1	3.08800	1	34.944000	1	248.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2418.000	1	3.08600	1	34.944000	1	248.500	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2419.000	1	3.08400	1	34.944000	1	248.300	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2420.000	1	3.08300	1	34.944000	1	248.300	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2421.000	1	3.08100	1	34.943001	1	248.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2422.000	1	3.07800	1	34.943001	1	248.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2423.000	1	3.07300	1	34.943001	1	248.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2424.000	1	3.06700	1	34.943001	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2425.000	1	3.06100	1	34.942001	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2426.000	1	3.05700	1	34.942001	1	248.400	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2427.000	1	3.05600	1	34.941002	1	248.300	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2428.000	1	3.05600	1	34.941002	1	248.200	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2429.000	1	3.05500	1	34.941002	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2430.000	1	3.05500	1	34.941002	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2431.000	1	3.05300	1	34.942001	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2432.000	1	3.05300	1	34.941002	1	248.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2433.000	1	3.05200	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2434.000	1	3.05100	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2435.000	1	3.05000	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2436.000	1	3.04800	1	34.941002	1	247.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2437.000	1	3.04600	1	34.941002	1	247.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2438.000	1	3.04400	1	34.941002	1	247.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2439.000	1	3.04200	1	34.941002	1	247.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2440.000	1	3.03900	1	34.941002	1	247.900	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2441.000	1	3.03800	1	34.939999	1	247.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2442.000	1	3.03600	1	34.939999	1	247.800	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2443.000	1	3.03600	1	34.939999	1	247.700	1	0.01000	1		9	0.033000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2444.000	1	3.03600	1	34.939999	1	247.800	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2445.000	1	3.03600	1	34.939999	1	247.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2446.000	1	3.03600	1	34.939999	1	248.000	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2447.000	1	3.03600	1	34.941002	1	248.000	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2448.000	1	3.03600	1	34.941002	1	248.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2449.000	1	3.03600	1	34.941002	1	248.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2450.000	1	3.03600	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2451.000	1	3.03600	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2452.000	1	3.03600	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2453.000	1	3.03600	1	34.941002	1	247.800	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2454.000	1	3.03600	1	34.941002	1	247.800	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2455.000	1	3.03600	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2456.000	1	3.03600	1	34.941002	1	248.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2457.000	1	3.03600	1	34.941002	1	248.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2458.000	1	3.03600	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2459.000	1	3.03600	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2460.000	1	3.03600	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2461.000	1	3.03600	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2462.000	1	3.03500	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2463.000	1	3.03500	1	34.941002	1	248.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2464.000	1	3.03500	1	34.941002	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2465.000	1	3.03500	1	34.941002	1	247.800	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2466.000	1	3.03500	1	34.941002	1	247.700	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2467.000	1	3.03500	1	34.939999	1	247.800	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2468.000	1	3.03500	1	34.939999	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2469.000	1	3.03500	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2470.000	1	3.03500	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2471.000	1	3.03500	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2472.000	1	3.03500	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2473.000	1	3.03500	1	34.939999	1	248.000	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2474.000	1	3.03500	1	34.941002	1	247.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2475.000	1	3.03500	1	34.941002	1	247.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2476.000	1	3.03500	1	34.939999	1	247.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2477.000	1	3.03600	1	34.939999	1	247.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2478.000	1	3.03600	1	34.939999	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2479.000	1	3.03600	1	34.941002	1	248.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2480.000	1	3.03600	1	34.941002	1	248.300	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2481.000	1	3.03600	1	34.941002	1	248.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2482.000	1	3.03600	1	34.941002	1	248.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2483.000	1	3.03700	1	34.941002	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2484.000	1	3.03700	1	34.941002	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2485.000	1	3.03700	1	34.941002	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2486.000	1	3.03700	1	34.942001	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2487.000	1	3.03700	1	34.942001	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2488.000	1	3.03700	1	34.942001	1	248.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2489.000	1	3.03700	1	34.942001	1	248.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2490.000	1	3.03700	1	34.942001	1	248.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2491.000	1	3.03700	1	34.942001	1	248.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2492.000	1	3.03600	1	34.942001	1	248.800	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2493.000	1	3.03500	1	34.942001	1	249.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2494.000	1	3.03300	1	34.942001	1	249.700	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2495.000	1	3.03100	1	34.942001	1	250.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2496.000	1	3.03000	1	34.942001	1	250.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2497.000	1	3.03000	1	34.942001	1	250.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2498.000	1	3.02900	1	34.942001	1	250.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2499.000	1	3.02900	1	34.942001	1	249.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2500.000	1	3.02900	1	34.942001	1	249.800	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2501.000	1	3.02800	1	34.942001	1	249.700	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2502.000	1	3.02600	1	34.942001	1	249.700	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2503.000	1	3.02500	1	34.942001	1	249.800	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2504.000	1	3.02400	1	34.942001	1	249.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	2505.000	1	3.02400	1	34.941002	1	250.000	1	0	1		9	0.032000	1		9		9		9	1
